식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"아로니아, 바이킹, 냉동",68,80.6,1.08,0.23,0.64,17.45,4.44,8.9,45,0.56,22,32,232,0,0,937,307
"아보카도, 생것",160,73.23,2,14.66,1.58,8.53,0.66,6.7,12,0.55,29,52,485,7,0,"1,860",836
"아세로라, 감미종, 생것",36,89.9,0.7,0.1,0.3,9,-,1.9,11,0.5,10,18,130,7,0,-,-
"아세로라 주스, 과즙 음료(10%)",42,89.4,0.1,0,Tr,10.5,-,0.2,1,0.1,1,2,13,1,0,-,-
"앵두, 생것",61,82.9,1.1,0.3,0.5,15.2,-,-,23,0.5,-,30,268,10,-,-,-
"엘더베리, 생것",73,79.8,0.66,0.5,0.64,18.4,-,7,38,1.6,5,39,280,6,-,645,302
"오디, 생것",56,84.3,0.8,0.4,0.5,14,-,-,36,0.7,-,33,272,1,-,-,-
"오디, 재래종, 생것",54,84.2,2.6,0.3,0.9,12,-,-,45,2.3,-,45,284,16,-,-,-
"오렌지, 생것",47,86.5,1.15,0.11,0.4,11.86,9.16,1.3,44,0.17,11,23,152,2,0,691,240
"오렌지, 네블, 생것",47,86.8,0.92,0.16,0.3,11.81,9.21,2.1,36,0.14,9,20,138,2,0,699,223
"오렌지, 발렌시아, 생것",48,86.2,1.37,0.05,0.5,11.91,9.11,0.6,51,0.2,13,26,166,2,0,682,258
오렌지 마멀레이드,246,33.2,0.3,0,0.2,66.3,60,0.7,38,0.15,2,4,37,56,0,239,94
"오렌지 음료, 캔",41,88.5,0.06,0.01,0.03,11.4,9.58,0,2,0.01,1,1,14,10,0,14,5
오렌지 주스,36,89.6,0.58,0.04,0.34,9.49,6.88,0.2,22,0.07,10,16,155,2,0,352,149
오렌지 착즙,32,90.7,0.59,0.05,0.45,8.17,5.39,1.4,12,0.04,12,16,171,0,0,457,172
"오렴자(카람볼라), 생것",30,91.4,0.7,0.1,0.3,7.5,-,1.8,5,0.2,9,10,140,1,0,-629.8,-261.8
"오미자, 생것",81,80.5,2.1,3.3,1.3,12.8,-,-,21,0.7,-,57,350,1,-,-,-
"오미자, 말린것",362,11,8.5,13.5,5.7,61.3,-,31.3,59,2.3,-,216,"1,362",4,-,-,-
오미자청,226,43.5,0.14,0.26,0.21,55.87,50.14,-,2,0.03,3,4,60,0,0,43,1
"올리브 절임, 미숙, 초록색",137,76.7,1.09,12.36,4.51,5.34,0,-,151,0.77,17,8,44,"1,625",0,649,292
"올리브 절임, 완숙, 검은색",121,81.6,0.8,12.3,1.9,3.4,-,2.5,68,0.8,11,5,10,640,0,-649,-294
"용과, 백육종, 생것",44,87.9,1,0.4,0.4,10.3,-,-,6,0.3,-,29,305,1,-,-,-
"용과, 적육종, 생것",45,87.3,0.9,0.2,0.4,11.2,-,-,11,0.2,-,28,232,2,-,-,-
"용과, 황색종, 생것",54,84.6,1,0.1,0.4,13.9,-,-,10,0.5,-,26,141,1,-,-,-
"유자, 전체, 생것",49,86,0.93,0.09,0.44,12.59,4.1,3.7,36,0.16,12,15,187,3,0,915,245
"유자, 과육, 생것",41,88.3,0.87,0.06,0.49,10.32,2.24,0.6,32,0.15,13,18,234,2,0,828,227
"유자, 껍질, 생것",55,84.3,1.02,0.09,0.38,14.22,5.88,6.6,35,0.16,11,10,150,3,0,"1,016",275
"으름, 생것",158,72.2,2,12.9,1,11.9,-,-,6,3.4,-,269,-,-,-,-,-
"자두, 생것",26,93.2,0.5,0.6,0.4,5.3,-,-,3,0.2,-,12,164,1,-,-,-
"자두, 대석, 생것",32,90.3,0.6,-,0.7,8.4,-,0.5,6,0.4,-,12,135,11,-,-,-
"자두, 후무사, 생것",44,87.3,0.64,0.05,0.54,11.47,8.92,2,5,0.09,7,18,176,0,0,472,116
"자두, 말린것",240,30.92,2.18,0.38,2.64,63.88,38.13,7.1,43,0.93,41,69,732,2,0,"1,668",419
"자몽, 생것",32,90.8,0.84,0.05,0.39,7.93,5.44,1.2,31,0.12,10,19,164,1,0,537,175
자몽 주스,35,90,0.4,0.07,0.22,9.31,8.71,0.4,7,0.07,6,9,96,5,0,224,63
자몽 착즙,31,91,0.48,0.05,0.28,8.16,5.68,1.2,13,0.04,9,18,126,0,0,479,168
"잭프루트, 생것",95,73.46,1.72,0.64,0.94,23.25,19.08,1.5,24,0.23,29,21,448,2,-,"1,478",705
"잭프루트, 통조림",92,75.28,0.36,0.14,0.28,23.94,-,0.9,44,0.29,10,6,96,11,-,-,-
"참외, 생것, 씨 제거",40,88.1,0.59,0.04,0.74,10.49,8.82,1.1,5,0.16,10,26,388,2,0,447,80
"참외, 생것, 씨 포함",43,87.6,1,0.4,0.82,10.15,8.29,1.6,6,0.25,16,45,394,2,0,827,171
"체리, 생것",57,83.6,1.36,0.15,0.58,14.35,8.01,2.3,11,0.63,13,25,231,1,0,"1,017",214
"체리, 통조림, 고형물",134,66.4,0.18,0.02,0.19,33.21,22.59,2.1,75,0.15,2,0,-,7,0,118,61
"체리, 통조림, 액즙",137,65.8,0.02,0,0.07,34.11,22.71,0.9,28,0.08,2,0,3,7,0,17,8
"크랜베리, 생것",46,87.32,0.46,0.13,0.12,11.97,4.27,3.6,8,0.23,6,11,80,2,0,862,314
"크랜베리, 말린것, 가당",314,13.3,0.25,0.58,0.14,85.73,74.3,5.6,8,0.27,4,7,56,2,0,235,84
크랜베리 주스,46,87.13,0.39,0.13,0.15,12.2,12.1,0.1,8,0.25,6,13,77,2,0,-,-
"크랜베리 주스, 칵테일",54,86.17,0,0.1,0.2,13.52,11.87,0,3,0.1,1,1,14,2,0,-,-
"키위, 골드, 생것",54,84.6,0.77,0.26,0.64,13.73,7.07,2,19,1.72,13,27,262,1,0,659,309
"키위, 그린, 생것",66,81.6,0.93,0.63,0.76,16.08,6.73,2.6,30,0.32,17,33,284,2,0,835,367
키위 주스,180,49.7,0.25,0,0.37,49.68,32.34,2,9,0.02,1,6,27,154,0,237,119
"탱자, 생것",84,77.9,1.3,1.5,0.8,18.5,-,-,9,0.1,-,9,27,2,-,-,-
"파인애플, 생것",53,85.1,0.48,0.06,0.3,14.05,10.92,1.3,13,0.14,15,6,113,0,0,390,142
"파인애플, 찐것",51,85.6,0.52,0.06,0.23,13.61,11.15,1.2,11,0.18,13,8,115,0,0,407,151
"파인애플, 구운것(팬)",62,82.6,0.35,0.07,0.33,16.67,13.88,1.5,14,0.22,16,8,151,0,0,274,76
"파인애플, 통조림, 고형물",78,80.3,0.31,0.04,0.17,19.18,15.81,1.7,8,0.17,11,4,74,1,0,243,97
"파인애플, 통조림, 액즙",76,80.9,0.13,0,0.16,18.81,13.02,0,6,0.15,10,2,73,1,0,119,34
"파인애플, 넥타",71,82.2,0.3,0,0.1,17.4,-,-,4,1,-,3,63,2,-,-,-
파인애플 주스,43,87.7,0.39,0.03,0.36,11.52,8.78,0,16,0.13,14,10,156,2,0,315,96
"파인애플 주스, 캔",53,86.37,0.36,0.12,0.28,12.87,9.98,0.2,13,0.31,12,8,130,2,0,-,-
"파파야, 미숙, 생것",23,93.1,0.45,0.05,0.42,5.95,1.73,2.5,17,0.15,13,17,154,5,0,391,125
"파파야, 완숙, 생것",40,88.5,0.7,0.08,0.51,10.24,8.78,1.9,16,0.26,13,16,220,9,0,564,215
"포도, 거봉, 생것",60,82.5,0.4,0.27,1.11,15.73,13.74,1.6,4,0.16,7,17,176,1,0,306,100
"포도, 거봉, 생것, 껍질 포함",68,80.6,0.59,0.05,0.51,18.25,12.32,0.9,7,0.2,7,18,183,0,0,425,192
"포도, 나르샤, 생것, 껍질 포함",58,83.4,0.55,0.22,0.66,15.18,12.94,1.9,14,0.3,11,32,322,1,0,472,235
"포도, 델라웨어, 생것",67,81.1,0.6,0.1,0.3,17.9,-,4.2,9,0.3,-,14,143,0,-,-,-
"포도, 두누리, 생것",57,84.2,0.44,0.25,0.33,14.82,13.87,2.5,4,0.13,6,20,174,0,0,298,110
"포도, 레드글로브, 생것, 껍질 포함",57,84.2,0.4,0.24,0.29,14.91,11.42,1.4,6,0.17,5,20,146,6,0,316,159
"포도, 마스캇함브르그, 생것",66,81.5,0.5,0.2,0.5,17.3,-,-,5,0.2,-,22,217,1,-,-,-
"포도, 새마루, 생것",54,84.6,0.46,0.15,0.47,14.28,11.74,2.2,3,0.14,3,16,209,1,0,396,81
"포도, 샤이니스타, 생것",76,78.6,0.49,0.22,0.5,20.2,17.07,2.6,11,0.23,8,28,243,0,0,399,176
"포도, 샤인머스캣, 생것, 껍질 포함",66,81.4,0.38,0.1,0.47,17.66,15.29,2.4,9,0.14,7,20,205,1,0,239,135
"포도, 세레단, 생것",58,83.6,0.6,0.1,0.3,15.4,-,-,6,0.4,-,11,134,5,-,-,-
"포도, 수옥, 생것",69,80.7,0.2,0.18,0.41,18.5,16.7,2.4,5,0.1,6,23,200,1,0,147,55
"포도, 스텔라, 생것, 껍질 포함",50,86,0.7,0.16,0.42,12.75,11.59,2,8,0.23,4,23,233,1,0,475,246
"포도, 진옥, 생것",52,85.2,0.45,0.08,0.36,13.88,12.43,1.4,4,0.13,4,22,196,1,0,396,107
"포도, 청수, 생것",65,81.9,0.33,0.07,0.18,17.48,16.45,1.7,10,0.21,8,14,128,0,0,248,120
"포도, 캠벨얼리, 생것",57,83.9,0.5,0.1,0.39,15.08,11.9,1.4,3,0.11,4,17,180,1,0,389,107
"포도, 캠벨얼리, 생것, 껍질 포함",51,83.6,0.61,0.05,2.15,13.59,9.16,1.1,5,0.21,7,18,235,1,0,490,149
"포도, 캠벨얼리, 생것, 껍질과 씨 포함",58,83.5,0.71,0.13,0.65,15.01,8.46,2.2,9,0.17,9,20,224,1,0,576,186
"포도, 탄금추, 생것",50,86,0.35,0.15,0.34,13.13,12.72,2.1,4,0.13,5,20,161,1,0,251,83
"포도, 탐나라, 생것",49,86.2,0.4,0.06,0.22,13.14,12.3,2.3,4,0.14,5,18,154,0,0,345,115
"포도, 홍단, 생것",59,83.4,0.37,0.13,0.35,15.75,14.84,1.8,6,0.11,5,24,173,1,0,257,101
"포도, 홍아람, 생것",57,83.7,0.39,0.09,0.38,15.4,15.3,2.3,4,0.14,5,18,171,1,0,306,96
"포도, 홍이슬, 생것",53,85.1,0.31,0.06,0.36,14.16,13.01,2.3,11,0.18,3,21,162,0,0,233,79
"포도, 홍주씨들레스, 생것, 껍질 포함",68,81,0.29,0.17,0.44,18.11,16.04,1.9,17,0.12,6,23,192,0,0,234,107
"포도, 흑구슬, 생것",62,83,0.27,0.6,0.47,15.68,14.64,2.9,4,0.13,5,24,206,1,0,218,66
"포도, 흑보석, 생것",52,85.3,0.3,0.15,0.35,13.9,12.69,2.2,6,0.1,6,19,163,1,0,221,81
"포도, 힘로드시드레스, 생것",47,86.8,0.41,0.03,0.13,12.63,7.94,0.6,4,0.07,5,11,79,0,0,338,176
"포도, 힘로드시드레스, 생것, 껍질 포함",45,86.6,0.42,0.03,0.85,12.1,8.48,0.5,7,0.13,6,15,143,1,0,320,161
"포도, 건포도",297,16.3,2.64,0.53,1.64,78.89,66.71,4.5,72,1.44,36,113,682,27,0,"1,604",845
"포도, 넥타",66,83.6,0.2,0,0,16.2,-,-,5,0.8,-,1,5,5,-,-,-
"포도, 잼",292,26.9,0.28,0.03,0.19,72.6,60.17,1.4,10,0.34,5,7,78,6,0,190,83
"포도, 통조림",69,82.6,0.14,0.02,0.12,17.12,14.87,0.8,2,0.08,1,3,24,25,0,164,65
포도 음료,29,92.6,0.05,0,0.03,7.31,6.43,0,1,0,0,0,0,8,0,0,0
포도 주스,49,86.1,0.23,0,0.18,13.49,11.47,0,12,0.19,7,15,60,6,0,129,65
포도즙,48,85.8,0.66,0.01,0.91,12.62,9.71,0,7,0.07,6,14,131,1,0,288,83
"플럼코트, 생것",47,88,0.61,1.05,0.37,9.97,7.5,1.9,4,0.11,4,11,186,0,-,898,252
"프루트샐러드, 통조림",82,79.9,0.2,0.4,0.2,19.3,-,-,7,1,-,4,56,3,-,-,-
"프루트칵테일, 통조림",75,81.1,0.19,0.03,0.16,18.52,18.9,1.2,6,0.31,10,3,66,1,0,162,57
"프루트펀치, 통조림",48,87.97,0,0,0.05,11.97,11.29,0,8,0.09,3,3,25,10,0,-,-
"거위고기, 살코기, 생것",161,68.3,22.75,7.13,1.1,0,-,0,13,2.57,24,312,420,87,-,"22,952","11,138"
"거위고기, 살코기, 구운것",238,57.23,28.97,12.67,1.14,0,-,0,14,2.87,25,309,388,76,-,"29,228","14,183"
"거위 부산물, 간, 생것",133,71.78,16.37,4.28,1.25,6.32,-,0,43,30.53,24,261,230,140,-,"16,109","8,217"
"고래고기, 생것",111,72.5,26.5,0.5,0.6,0,0,0,7,25.9,22,239,283,78,-,-,-
"고래고기, 붉은살, 냉동",132,72,23.5,3.5,1,0,-,-,7,2.8,-,177,295,58,-,-,-
"꿩고기, 수꿩, 생것",124,70.4,27.5,0.8,1.3,0,-,-,6,1.3,-,281,469,70,-,-,-
"꿩고기, 암꿩, 생것",120,70.9,27.2,0.6,1.3,0,-,-,6,1.5,-,269,-,-,-,-,-
"닭고기, 살코기, 생것",115,73.1,24,1.4,1.4,0.1,-,-,11,1.1,-,110,327,58,-,-,-
"닭고기, 살코기, 삶은것",142,68.2,27.8,2.6,1.3,0.1,-,-,9,1,-,109,213,62,-,-,-
"닭고기, 구운것",247,55.5,27.8,12.6,1.3,2.8,-,-,15,1.1,-,233,196,189,-,-,-
"닭고기, 살코기, 튀긴것(튀김옷)",289,49.39,22.54,17.35,1.3,9.42,0,0.3,21,1.37,21,155,185,292,0.2,"21,601","10,345"
"닭고기, 전체, 튀긴것",274,51.1,23.9,17.1,1.8,6.1,-,-,25,1.6,-,201,247,377,-,-,-
"닭고기, 가슴, 생것",106,76.2,22.97,0.97,1.13,0,0,0,4,0.28,32,251,371,45,0,"22,053","11,146"
"닭고기, 가슴, 삶은것",127,70.4,28.09,0.93,1.31,0,0,0,4,0.34,33,248,324,40,0,"27,061","13,521"
"닭고기, 가슴, 구운것(팬)",164,61.7,35.47,1.48,1.94,0,0,0,7,0.54,45,366,450,61,0,"33,953","16,665"
"닭고기, 가슴, 튀긴것(튀김옷)",252,48.4,21,9.7,0.7,20.2,-,-,6,1.5,-,203,324,60,-,-,-
"닭고기, 날개, 생것",178,70.8,18.78,10.53,0.78,0,0,0,17,0.56,19,155,195,74,0,"18,154","8,632"
"닭고기, 날개, 삶은것",233,64.2,25.1,13.54,0.75,0,0,0,33,0.72,18,156,155,62,0,"22,665","10,507"
"닭고기, 날개, 구운것(오븐)",244,59.5,26.36,14.08,0.97,0,0,0,32,0.78,23,200,246,97,0,"25,227","11,746"
"닭고기, 날개, 튀긴것(튀김옷)",324,46.21,19.87,21.81,1.17,10.94,-,0.3,20,1.29,16,121,138,320,-,"19,280","8,881"
"닭고기, 다리(넓적다리), 생것",190,69.6,18.59,11.83,0.86,0,0,0,9,0.54,21,176,251,62,0,"17,481","8,424"
"닭고기, 다리(넓적다리), 삶은것",230,62.6,25.14,13.18,0.84,0,0,0,8,0.82,23,178,200,50,0,"23,819","11,578"
"닭고기, 다리(넓적다리), 구운것(팬)",238,61.3,26.33,13.53,1.22,0,0,0,7,0.88,32,266,375,88,0,"25,383","12,104"
"닭고기, 다리(넓적다리), 튀긴것(튀김옷)",277,51.5,21.61,16.53,1.27,9.08,-,0.3,18,1.45,21,155,192,288,-,"20,689","9,945"
"닭고기, 다리(아랫다리), 생것",154,75.1,19.41,7.67,0.88,0,0,0,9,0.62,21,170,234,84,0,"18,174","8,462"
"닭고기, 다리(아랫다리), 삶은것",189,68.3,24.34,9.17,0.88,0,0,0,16,0.75,23,176,214,76,0,"24,033","11,471"
"닭고기, 다리(아랫다리), 구운것(오븐)",215,62.9,28.88,9.92,1.18,0,0,0,17,0.98,29,235,304,116,0,"26,362","13,155"
"닭고기, 다리(아랫다리), 튀긴것(튀김옷)",268,52.77,21.95,15.75,1.25,8.28,-,0.3,17,1.35,20,147,186,269,-,"20,981","10,136"
"닭고기, 목, 생것",342,56.3,15.05,29.58,0.66,0,0,0,26,0.84,11,112,147,59,0,"10,497","4,769"
"닭고기, 목, 튀긴것(튀김옷)",330,46.92,19.82,23.52,1.04,8.7,-,-,31,2.15,16,115,151,276,-,"19,238","8,817"
"닭고기, 성계, 생것",180,69.4,19,10.6,0.9,0.1,-,-,10,0.9,-,170,59,66,-,-,-
"닭고기, 영계, 삶은것",251,58,26.1,15,0.9,0,-,-,5,1.2,-,158,232,74,-,-,-
"닭고기, 오골계, 생것",138,74,19,6.1,0.8,0.1,-,-,22,1.2,-,166,245,80,-,-,-
"닭고기, 토종, 생것",118,74,22,2.6,1.2,0.2,-,-,11,1,-,169,59,63,-,-,-
"닭고기, 토종, 살코기",108,74.9,20,1.3,1,2.8,-,-,10,0.7,-,185,298,73,-,-,-
"닭고기, 토종, 껍질",351,55.4,12.6,31.6,0.5,0,-,-,9,0.5,-,113,131,58,-,-,-
"닭고기, 토종, 가슴",106,74.5,23.1,0.7,1.1,0.5,-,-,8,0.5,-,210,286,54,-,-,-
"닭고기, 토종, 날개",122,74.6,20.4,3.5,0.8,0.8,-,-,7,0.5,-,223,303,51,-,-,-
"닭고기, 토종, 다리",130,74.4,18.9,4.9,0.9,0.9,-,-,10,0.6,-,184,230,72,-,-,-
"닭 부산물, 간, 생것",125,75.6,15.63,5.32,1.15,2.25,0,0,5,9.14,20,269,288,68,0,"15,114","7,617"
"닭 부산물, 간, 삶은것",165,68,22.45,7.04,1.51,1,0,0,9,11.3,24,340,152,33,0,"19,822","10,008"
"닭 부산물, 간, 구운것(팬)",154,70,18.54,6.53,1.33,3.58,0,0,8,10.51,25,353,326,74,0,"18,613","9,376"
"닭 부산물, 모래주머니, 생것",84,81.5,16.87,1.41,0.69,0,0,0,10,1.68,14,140,175,42,0,"16,198","7,288"
"닭 부산물, 모래주머니, 구운것(오븐)",132,70.3,26.78,2,0.93,0,0,0,12,2.71,20,203,225,57,0,"26,679","11,810"
"닭 부산물, 심장, 생것",149,76.2,13.98,9.61,1.06,0,0,0,13,2.49,11,180,209,86,0.57,"13,677","6,563"
"닭 부산물, 심장, 삶은것",178,65.7,23.25,8.54,1.49,0,0,0,17,6.42,22,234,138,55,0.6,"19,574","9,468"
"닭 부산물, 심장, 구운것(팬)",216,61.6,24.44,11.98,1.79,0,0,0,15,5.39,28,320,376,133,0.65,"22,136","10,602"
"닭 부산물, 닭발, 생것",199,68.9,17.64,13.27,0.46,0,0,0,62,0.49,6,74,17,66,0,-,-
"닭 부산물, 닭발, 삶은것",191,70.2,16.94,12.75,0.39,0,0,0,53,0.47,5,69,16,30,0,-,-
"닭 부산물, 닭발, 육수",4,99.9,0.25,0.28,0.03,0,0,0,0,0.29,1,2,13,20,0,150,36
닭 육수,12,98,1.3,0.7,0.2,0,-,-,17,0.3,-,23,71,13,-,-,-
닭뼈 육수,7,98.6,0.9,0.4,0.2,Tr,-,0,1,0.1,1,15,60,40,0,605.5,207
"닭가슴살, 조미훈제",114,71.4,24.11,1.62,2.12,0.71,0.44,0.2,5,0.39,30,260,397,466,0,"23,134","12,508"
"닭가슴살, 통조림, 조미",109,73.4,23.69,1.57,1.17,0.14,0,0.1,4,0.36,20,173,129,332,0,"23,226","12,580"
닭가슴살 패티,145,66.8,17.8,3.98,1.86,9.6,3.53,2.5,23,0.74,35,249,405,314,0,"16,927","8,767"
닭꼬치,252,50.4,16.5,12.2,1.7,19.1,-,3,25,10.9,-,175,218,410,-,-,-
"치킨너겟, 냉동",254,55.4,13.02,16.47,1.66,13.5,1.27,1.3,50,1.03,16,218,167,430,0,"11,058","5,129"
"치킨너겟, 냉동, 튀긴것",332,43.4,15.3,22.7,1.94,16.63,1.12,1.6,61,1.12,19,255,195,516,0,"12,817","5,935"
"돼지고기, 살코기, 생것",203,66.5,19.45,12.84,0.97,0,0,0,6,0.6,21,186,318,50,0.51,"17,908","8,984"
"돼지고기, 갈비, 생것",236,65,17.77,17.06,0.88,0,0,0,9,0.73,21,185,287,64,0,"15,670","7,734"
"돼지고기, 갈비, 삶은것",296,49.9,26.51,19.54,0.65,0,0,0,13,1.09,18,151,166,45,0,"25,462","12,555"
"돼지고기, 갈비, 구운것(팬)",270,54.4,24.83,17.59,1.12,0,0,0,9,0.94,25,229,360,79,0,"21,482","10,567"
"돼지고기, 뒷다리, 생것",135,72.6,20.88,4.97,1.06,0,0,0,5,0.68,23,189,339,48,0.58,"19,926","10,055"
"돼지고기, 뒷다리, 삶은것",211,60.6,30.63,8.7,1.29,0,0,0,7,1.01,25,202,271,42,0.14,"27,920","14,255"
"돼지고기, 뒷다리, 구운것(팬)",212,59.3,30.21,8.93,1.39,0,0,0,7,0.96,30,299,450,63,0.46,"27,405","14,144"
"돼지고기, 뒷다리(도가니살), 생것",130,72.5,21.29,4.23,1.08,0,0,0,4,0.65,23,188,348,46,0.61,"20,292","10,277"
"돼지고기, 뒷다리(뒷사태살), 생것",135,73,20.51,5.11,0.98,0,0,0,5,1,21,171,315,48,0.57,"19,680","9,732"
"돼지고기, 뒷다리(보섭살), 생것",138,71.8,21.13,5.14,1.07,0,0,0,5,0.73,23,195,344,45,0.67,"20,188","10,077"
"돼지고기, 뒷다리(볼기살), 생것",133,73.1,20.79,4.81,1.08,0,0,0,5,0.61,23,201,349,51,0.48,"20,145","10,177"
"돼지고기, 뒷다리(설깃살), 생것",139,72.5,20.9,5.39,1.06,0,0,0,4,0.52,23,184,334,49,0.54,"19,645","9,989"
"돼지고기, 뒷다리(홍두깨살), 생것",136,73.3,20.03,5.44,1.05,0,0,0,4,0.87,22,180,337,43,0.94,"18,821","9,764"
"돼지고기, 등심, 생것",142,71.1,23.33,4.58,1.1,0,0,0,4,0.43,25,222,370,42,0.25,"20,838","10,559"
"돼지고기, 등심, 삶은것",204,57.1,35.08,5.94,0.85,0,0,0,7,0.63,23,200,233,28,0,"33,499","16,863"
"돼지고기, 등심, 구운것(팬)",184,60.8,32.06,5.18,1.5,0,0,0,6,0.54,31,273,412,49,0,"29,206","14,616"
"돼지고기, 등심(등심살), 생것",135,71.6,24.03,3.6,1.12,0,0,0,4,0.38,26,222,354,39,0,"20,916","10,474"
"돼지고기, 등심(등심덧살), 생것",203,66.9,17.51,13.74,0.96,0,0,0,7,0.73,19,167,300,52,0.98,"16,217","8,456"
"돼지고기, 등심(알등심살), 생것",145,70.8,22.9,5.13,1.09,0,0,0,5,0.46,25,225,395,45,0.51,"21,069","10,811"
"돼지고기, 목심, 생것",227,62,17.21,16.36,0.9,0,0,0,8,0.73,19,183,301,51,0.61,"15,263","7,477"
"돼지고기, 목심, 삶은것",282,54.4,25.43,18.56,1.29,0,0,0,10,1.15,20,179,248,42,0.59,"18,464","8,937"
"돼지고기, 목심, 구운것(팬)",264,55.9,24.06,17.23,1.22,0,0,0,7,1.06,25,250,436,65,0.73,"21,770","10,791"
"돼지고기, 사태, 생것",156,72.4,19.78,7.72,0.92,0,0,0,10,0.83,19,178,289,71,0.82,"17,167","8,274"
"돼지고기, 사태, 삶은것",203,60.8,29.14,8.46,1.27,0,0,0,14,1.21,23,178,244,54,0.15,"27,383","13,515"
"돼지고기, 사태, 구운것(팬)",212,60.3,28.47,9.74,1.33,0,0,0,8,1.2,27,255,412,99,0.59,"25,645","12,580"
"돼지고기, 삼겹살, 생것",372,52.2,13.9,33.31,0.73,0,0,0,8,0.49,14,147,239,56,0.71,"12,670","6,183"
"돼지고기, 삼겹살, 삶은것",427,41.8,19.58,36.64,0.58,0,0,0,7,0.58,14,140,173,40,0.16,"18,903","9,154"
"돼지고기, 삼겹살, 구운것(팬)",484,30.9,22.78,41.2,1.12,0,0,0,14,0.68,22,256,381,80,0.99,"21,211","10,481"
"돼지고기, 삼겹살(갈매기살), 생것",190,67.9,17.92,12.16,0.95,0,0,0,6,1.58,20,184,307,56,1.15,"16,511","8,803"
"돼지고기, 삼겹살(등갈비), 생것",237,65.3,17.88,17.19,0.95,0,0,0,18,0.71,20,179,297,52,0.82,"16,562","8,173"
"돼지고기, 삼겹살(삼겹살), 생것",392,50.3,13.27,35.7,0.69,0,0,0,6,0.42,14,143,231,55,0.67,"12,099","5,876"
"돼지고기, 삼겹살(오돌삼겹), 생것",325,58.4,17.12,26.89,0.94,0,0,0,24,0.68,16,144,241,102,1.12,"14,756","7,368"
"돼지고기, 삼겹살(토시살), 생것",141,71.8,20.46,5.82,1.03,0,0,0,7,1.82,20,192,323,59,0.63,"19,243","9,290"
"돼지고기, 안심, 생것",123,74.4,22.21,3.15,1.17,0,0,0,3,0.78,26,211,373,46,0.2,"19,080","9,711"
"돼지고기, 안심, 삶은것",177,61.4,32.32,4.31,1.29,0,0,0,5,1.33,27,217,289,37,0.32,"30,555","15,496"
"돼지고기, 안심, 구운것(팬)",172,63.5,30.23,4.76,1.73,0,0,0,5,1.03,33,277,479,57,0.69,"27,562","14,012"
"돼지고기, 앞다리, 생것",159,71.3,20.21,7.87,0.99,0,0,0,5,0.76,21,179,326,51,0.62,"19,241","9,748"
"돼지고기, 앞다리(꾸리살), 생것",135,73.1,18.83,5.91,1.06,0,0,0,5,0.92,21,175,328,48,0.59,"17,935","9,148"
"돼지고기, 앞다리(부채살), 생것",152,71.6,20.09,7.18,0.98,0,0,0,7,0.83,20,181,330,54,0.6,"20,262","10,074"
"돼지고기, 앞다리(앞다리살), 생것",161,71.4,20.56,7.92,0.99,0,0,0,5,0.69,21,181,327,50,0.68,"19,640","9,842"
"돼지고기, 앞다리(앞사태살), 생것",132,73.6,20.82,4.68,1.01,0,0,0,6,0.99,21,173,318,62,0.38,"19,031","9,959"
"돼지고기, 앞다리(주걱살), 생것",144,72.3,20.49,6.13,1.04,0,0,0,4,0.68,24,209,371,41,0.52,"20,041","10,124"
"돼지고기, 앞다리(항정살), 생것",307,57.6,17.98,24.52,0.86,0,0,0,4,0.39,17,152,282,50,0.86,"16,474","8,741"
"돼지고기, 앞다리, 수육용, 생것",274,61,17.46,21.32,0.88,0,0,0,4,0.62,17,174,298,54,0.68,"15,591","7,372"
"돼지고기, 앞다리, 수육용, 삶은것",310,50.8,27.47,20.63,1.22,0,0,0,4,1.16,16,155,187,36,0.65,"25,795","12,676"
"돼지 부산물, 간, 생것",134,71.06,21.39,3.65,1.44,2.47,-,0,9,23.3,18,288,273,87,-,"21,318","10,648"
"돼지 부산물, 간, 삶은것",173,63.4,28.06,4.8,1.37,2.41,0.55,0,8,19.4,19,393,198,52,0,"25,281","13,014"
"돼지 부산물, 대장, 생것",227,70.9,8.7,20.2,0.2,0,-,-,20,1.2,-,61,40,21,-,-,-
"돼지 부산물, 대장, 삶은것",166,74.1,11.7,13.8,0.4,0,-,0,15,1.6,10,93,27,21,0.5,"-10,970","-5,270"
"돼지 부산물, 맹장, 생것",371,54.3,10.8,34.6,0.3,0,-,-,16,0.2,-,133,127,54,-,-,-
"돼지 부산물, 머리고기, 삶은것",363,51.6,17.52,30.67,0.46,0,0,0,14,1.07,8,88,100,84,0,"14,517","6,106"
"돼지 부산물, 비장, 생것",85,79.9,18,1,1.1,0,-,-,7,22.4,-,257,340,92,-,-,-
"돼지 부산물, 소창(곱창), 생것",182,76.11,7.64,16.61,0.2,0,0,0,16,1.02,6,48,18,24,-,-,-
"돼지 부산물, 소창(곱창), 삶은것",217,68.1,15.48,16.12,0.65,0,0,0,11,1.46,10,137,43,32,0,"13,324","6,268"
"돼지 부산물, 신장, 생것",110,77.2,16.7,3.7,1.2,1.2,-,-,76,4.5,-,247,196,114,-,-,-
